"Bacteria","genus","species","Distributions","Observations","ECOFF","Antibiotic","MIC","freq","class","class1","class2","ATC_code","Bacteria_Antibiotic","resistant","min"
"Haemophilus influenzae","Haemophilus","influenzae",9,8375,0.5,"Trimethoprim",4,24,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Trimethoprim and derivatives (J01EA)","J01EA01","Haemophilus influenzae_Trimethoprim",1379,2
"Moraxella catarrhalis","Moraxella","catarrhalis",5,2123,64,"Trimethoprim",4,128,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Trimethoprim and derivatives (J01EA)","J01EA01","Moraxella catarrhalis_Trimethoprim",40,2
"Staphylococcus aureus","Staphylococcus","aureus",5,1697,2,"Trimethoprim",4,32,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Trimethoprim and derivatives (J01EA)","J01EA01","Staphylococcus aureus_Trimethoprim",116,2
"Streptococcus pneumoniae","Streptococcus","pneumoniae",6,4592,16,"Trimethoprim",4,2336,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Trimethoprim and derivatives (J01EA)","J01EA01","Streptococcus pneumoniae_Trimethoprim",370,2
"Mannheimia haemolytica","Mannheimia","haemolytica",8,348,16,"Tulathromycin",4,211,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","Animals","Mannheimia haemolytica_Tulathromycin",8,2
"Pasteurella multocida","Pasteurella","multocida",8,313,8,"Tulathromycin",4,87,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","Animals","Pasteurella multocida_Tulathromycin",9,2
"Staphylococcus pseudintermedius","Staphylococcus","pseudintermedius",9,425,8,"Tulathromycin",4,174,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","Animals","Staphylococcus pseudintermedius_Tulathromycin",225,2
"Staphylococcus pseudintermedius","Staphylococcus","pseudintermedius",9,425,2,"Tylosin",4,0,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","Animals","Staphylococcus pseudintermedius_Tylosin",226,2
"Clostridioides difficile","Clostridioides","difficile",13,9835,2,"Vancomycin",4,51,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Clostridioides difficile_Vancomycin",63,2
"Enterococcus faecalis","Enterococcus","faecalis",34,14710,4,"Vancomycin",4,1127,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Enterococcus faecalis_Vancomycin",262,2
"Enterococcus faecium","Enterococcus","faecium",18,5862,4,"Vancomycin",4,72,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Enterococcus faecium_Vancomycin",1425,2
"Staphylococcus aureus","Staphylococcus","aureus",37,91635,2,"Vancomycin",4,223,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Staphylococcus aureus_Vancomycin",232,2
"Staphylococcus aureus MRSA","Staphylococcus","aureus MRSA",5,2597,2,"Vancomycin",4,1,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Staphylococcus aureus MRSA_Vancomycin",1,2
"Staphylococcus capitis","Staphylococcus","capitis",5,581,4,"Vancomycin",4,4,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Staphylococcus capitis_Vancomycin",1,2
"Staphylococcus epidermidis","Staphylococcus","epidermidis",16,15262,4,"Vancomycin",4,361,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Staphylococcus epidermidis_Vancomycin",5,2
"Staphylococcus haemolyticus","Staphylococcus","haemolyticus",12,2178,4,"Vancomycin",4,60,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Staphylococcus haemolyticus_Vancomycin",1,2
"Streptococcus agalactiae","Streptococcus","agalactiae",10,2988,1,"Vancomycin",4,1,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Streptococcus agalactiae_Vancomycin",6,2
"Streptococcus pneumoniae","Streptococcus","pneumoniae",17,50655,1,"Vancomycin",4,4,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Streptococcus pneumoniae_Vancomycin",119,2
"Enterococcus faecium","Enterococcus","faecium",20,3262,4,"Virginiamycin",4,351,"Streptogramins","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Streptogramins (J01FG)","Animals","Enterococcus faecium_Virginiamycin",839,2
"Acinetobacter baumannii","Acinetobacter","baumannii",8,2194,8,"Amikacin",8,230,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Acinetobacter baumannii_Amikacin",415,4
"Citrobacter freundii","Citrobacter","freundii",6,1244,8,"Amikacin",8,38,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Citrobacter freundii_Amikacin",50,4
"Enterobacter cloacae","Enterobacter","cloacae",15,6675,8,"Amikacin",8,177,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Enterobacter cloacae_Amikacin",314,4
"Escherichia coli","Escherichia","coli",21,28531,8,"Amikacin",8,1134,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Escherichia coli_Amikacin",337,4
"Klebsiella aerogenes","Klebsiella","aerogenes",14,2398,8,"Amikacin",8,180,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Klebsiella aerogenes_Amikacin",265,4
"Klebsiella oxytoca","Klebsiella","oxytoca",17,3224,8,"Amikacin",8,69,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Klebsiella oxytoca_Amikacin",87,4
"Klebsiella pneumoniae","Klebsiella","pneumoniae",15,12010,8,"Amikacin",8,386,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Klebsiella pneumoniae_Amikacin",845,4
"Proteus mirabilis","Proteus","mirabilis",10,4425,16,"Amikacin",8,637,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Proteus mirabilis_Amikacin",68,4
"Proteus vulgaris","Proteus","vulgaris",6,338,8,"Amikacin",8,14,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Proteus vulgaris_Amikacin",8,4
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",12,17029,16,"Amikacin",8,2845,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Pseudomonas aeruginosa_Amikacin",247,4
"Serratia marcescens","Serratia","marcescens",6,580,8,"Amikacin",8,27,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Serratia marcescens_Amikacin",34,4
"Staphylococcus aureus","Staphylococcus","aureus",18,6446,16,"Amikacin",8,943,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Staphylococcus aureus_Amikacin",152,4
"Burkholderia pseudomallei","Burkholderia","pseudomallei",7,352,8,"Amoxicillin-clavulanic acid (fi",8,15,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR02","Burkholderia pseudomallei_Amoxicillin-clavulanic acid (fi",44,4
"Campylobacter coli","Campylobacter","coli",6,800,16,"Amoxicillin",8,153,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Campylobacter coli_Amoxicillin",102,4
"Campylobacter jejuni","Campylobacter","jejuni",5,401,16,"Amoxicillin",8,135,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Campylobacter jejuni_Amoxicillin",112,4
"Escherichia coli","Escherichia","coli",19,4650,8,"Amoxicillin",8,511,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Escherichia coli_Amoxicillin",1687,4
"Haemophilus influenzae","Haemophilus","influenzae",17,28538,2,"Amoxicillin",8,459,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Haemophilus influenzae_Amoxicillin",4236,4
"Mannheimia haemolytica","Mannheimia","haemolytica",10,356,0.5,"Amoxicillin",8,32,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Mannheimia haemolytica_Amoxicillin",82,4
"Pasteurella multocida","Pasteurella","multocida",11,428,0.5,"Amoxicillin",8,6,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Pasteurella multocida_Amoxicillin",26,4
"Salmonella enterica","Salmonella","enterica",6,10149,4,"Amoxicillin",8,4,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Salmonella enterica_Amoxicillin",1721,4
"Streptococcus pneumoniae","Streptococcus","pneumoniae",12,8274,0.06,"Amoxicillin",8,32,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Streptococcus pneumoniae_Amoxicillin",1231,4
"Proteus vulgaris","Proteus","vulgaris",5,990,16,"Ampicillin-sulbactam (ratio)",8,162,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR01","Proteus vulgaris_Ampicillin-sulbactam (ratio)",155,4
"Campylobacter coli","Campylobacter","coli",8,1100,16,"Ampicillin",8,247,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Campylobacter coli_Ampicillin",161,4
"Campylobacter jejuni","Campylobacter","jejuni",6,444,16,"Ampicillin",8,48,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Campylobacter jejuni_Ampicillin",42,4
"Enterococcus faecalis","Enterococcus","faecalis",26,13643,4,"Ampicillin",8,114,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Enterococcus faecalis_Ampicillin",207,4
"Enterococcus faecium","Enterococcus","faecium",20,6164,8,"Ampicillin",8,163,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Enterococcus faecium_Ampicillin",3899,4
"Escherichia coli","Escherichia","coli",53,105483,8,"Ampicillin",8,4002,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia coli_Ampicillin",37014,4
"Haemophilus influenzae","Haemophilus","influenzae",21,31647,1,"Ampicillin",8,3178,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Haemophilus influenzae_Ampicillin",6944,4
"Mannheimia haemolytica","Mannheimia","haemolytica",8,338,0.5,"Ampicillin",8,29,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Mannheimia haemolytica_Ampicillin",48,4
"Moraxella catarrhalis","Moraxella","catarrhalis",6,2772,0.03,"Ampicillin",8,394,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Moraxella catarrhalis_Ampicillin",2485,4
"Pasteurella multocida","Pasteurella","multocida",12,446,0.5,"Ampicillin",8,7,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Pasteurella multocida_Ampicillin",15,4
"Proteus mirabilis","Proteus","mirabilis",7,4530,8,"Ampicillin",8,26,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Proteus mirabilis_Ampicillin",1328,4
"Salmonella enterica","Salmonella","enterica",7,5193,4,"Ampicillin",8,16,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Salmonella enterica_Ampicillin",447,4
"Streptococcus pneumoniae","Streptococcus","pneumoniae",5,809,0.06,"Ampicillin",8,4,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Streptococcus pneumoniae_Ampicillin",99,4
"Enterococcus faecalis","Enterococcus","faecalis",15,1183,8,"Avilamycin",8,28,"Orthosomycins",NA,NA,"Animals","Enterococcus faecalis_Avilamycin",10,4
"Enterococcus faecium","Enterococcus","faecium",26,3843,16,"Avilamycin",8,467,"Orthosomycins",NA,NA,"Animals","Enterococcus faecium_Avilamycin",548,4
"Campylobacter coli","Campylobacter","coli",28,9928,0.5,"Azithromycin",8,1,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Campylobacter coli_Azithromycin",1026,4
"Campylobacter jejuni","Campylobacter","jejuni",41,27486,0.25,"Azithromycin",8,10,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Campylobacter jejuni_Azithromycin",674,4
"Haemophilus influenzae","Haemophilus","influenzae",7,32600,4,"Azithromycin",8,118,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Haemophilus influenzae_Azithromycin",222,4
"Neisseria gonorrhoeae","Neisseria","gonorrhoeae",16,15861,1,"Azithromycin",8,44,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Neisseria gonorrhoeae_Azithromycin",241,4
"Salmonella enterica","Salmonella","enterica",7,20299,16,"Azithromycin",8,2577,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Salmonella enterica_Azithromycin",19,4
"Salmonella Typhi","Salmonella","Typhi",5,166,32,"Azithromycin",8,89,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Salmonella Typhi_Azithromycin",1,4
"Streptococcus pneumoniae","Streptococcus","pneumoniae",7,71068,0.125,"Azithromycin",8,3053,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Streptococcus pneumoniae_Azithromycin",23190,4
"Streptococcus pyogenes","Streptococcus","pyogenes",5,24343,0.25,"Azithromycin",8,683,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Streptococcus pyogenes_Azithromycin",2203,4
"Escherichia coli","Escherichia","coli",7,3192,0.25,"Aztreonam",8,25,"Monobactams","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Monobactams (J01DF)","J01DF01","Escherichia coli_Aztreonam",255,4
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",10,1702,16,"Aztreonam",8,273,"Monobactams","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Monobactams (J01DF)","J01DF01","Pseudomonas aeruginosa_Aztreonam",195,4
"Enterococcus faecium","Enterococcus","faecium",16,2789,32,"Bacitracin",8,256,"Polypeptides","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX10","Enterococcus faecium_Bacitracin",2172,4
"Enterococcus faecalis","Enterococcus","faecalis",18,21158,16,"Benzylpenicillin",8,859,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Enterococcus faecalis_Benzylpenicillin",100,4
"Enterococcus faecium","Enterococcus","faecium",11,7638,16,"Benzylpenicillin",8,700,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Enterococcus faecium_Benzylpenicillin",3743,4
"Listeria monocytogenes","Listeria","monocytogenes",5,530,1,"Benzylpenicillin",8,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Listeria monocytogenes_Benzylpenicillin",1,4
"Neisseria meningitidis","Neisseria","meningitidis",15,3156,0.25,"Benzylpenicillin",8,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Neisseria meningitidis_Benzylpenicillin",138,4
"Pasteurella multocida","Pasteurella","multocida",10,522,0.5,"Benzylpenicillin",8,1,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Pasteurella multocida_Benzylpenicillin",20,4
"Staphylococcus aureus","Staphylococcus","aureus",8,7878,0.125,"Benzylpenicillin",8,2909,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Staphylococcus aureus_Benzylpenicillin",6539,4
"Streptococcus agalactiae","Streptococcus","agalactiae",9,3261,0.125,"Benzylpenicillin",8,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Streptococcus agalactiae_Benzylpenicillin",5,4
"Streptococcus anginosus","Streptococcus","anginosus",5,349,0.25,"Benzylpenicillin",8,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Streptococcus anginosus_Benzylpenicillin",12,4
"Streptococcus oralis","Streptococcus","oralis",6,607,0.25,"Benzylpenicillin",8,16,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Streptococcus oralis_Benzylpenicillin",95,4
"Streptococcus pneumoniae","Streptococcus","pneumoniae",33,36281,0.064,"Benzylpenicillin",8,172,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Streptococcus pneumoniae_Benzylpenicillin",8887,4
"Streptococcus pyogenes","Streptococcus","pyogenes",12,2677,0.032,"Benzylpenicillin",8,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Streptococcus pyogenes_Benzylpenicillin",9,4
"Streptococcus, viridans group","Streptococcus","viridans group",5,589,0.25,"Benzylpenicillin",8,8,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Streptococcus, viridans group_Benzylpenicillin",83,4
"Haemophilus influenzae","Haemophilus","influenzae",14,28252,16,"Cefaclor",8,3861,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC04","Haemophilus influenzae_Cefaclor",653,4
"Moraxella catarrhalis","Moraxella","catarrhalis",5,7133,4,"Cefaclor",8,525,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC04","Moraxella catarrhalis_Cefaclor",886,4
"Streptococcus pneumoniae","Streptococcus","pneumoniae",7,2681,1,"Cefaclor",8,23,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC04","Streptococcus pneumoniae_Cefaclor",250,4
"Pasteurella multocida","Pasteurella","multocida",7,283,8,"Cefalexin",8,5,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB01","Pasteurella multocida_Cefalexin",1,4
"Staphylococcus pseudintermedius","Staphylococcus","pseudintermedius",5,168,4,"Cefalexin",8,14,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB01","Staphylococcus pseudintermedius_Cefalexin",23,4
"Escherichia coli","Escherichia","coli",14,3861,32,"Cefalothin",8,1800,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB03","Escherichia coli_Cefalothin",107,4
"Staphylococcus aureus","Staphylococcus","aureus",5,717,1,"Cefalothin",8,1,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB03","Staphylococcus aureus_Cefalothin",26,4
"Escherichia coli","Escherichia","coli",5,381,4,"Cefazolin",8,18,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Escherichia coli_Cefazolin",48,4
"Klebsiella pneumoniae","Klebsiella","pneumoniae",5,208,4,"Cefazolin",8,8,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Klebsiella pneumoniae_Cefazolin",33,4
"Salmonella enterica","Salmonella","enterica",5,219,4,"Cefazolin",8,2,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Salmonella enterica_Cefazolin",2,4
"Staphylococcus aureus","Staphylococcus","aureus",5,19252,2,"Cefazolin",8,181,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Staphylococcus aureus_Cefazolin",2132,4
"Serratia marcescens","Serratia","marcescens",5,1254,0.25,"Cefepime-tazobactam",8,3,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Serratia marcescens_Cefepime-tazobactam",109,4
"Citrobacter freundii","Citrobacter","freundii",5,775,0.125,"Cefepime",8,13,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Citrobacter freundii_Cefepime",216,4
